,source,target,value
3173,Italy,South Africa,12.9
3174,Iran,Italy,36.400002
3175,Italy,Iran,8.8999996
3176,Turkey,Italy,9.3000002
3177,Italy,Turkey,24.700001
3178,Iraq,Italy,14.0
3179,Italy,Iraq,11.5
3180,Egypt,Italy,23.32
3181,Italy,Egypt,62.0
3182,Syria,Italy,0.95999998
3183,Italy,Syria,15.7
3184,Lebanon,Italy,0.0
3185,Italy,Lebanon,0.0
3186,Jordan,Italy,0.0
3187,Italy,Jordan,1.9
3188,Israel,Italy,2.2
3189,Italy,Israel,5.5999999
3190,Saudi Arabia,Italy,24.299999
3191,Italy,Saudi Arabia,0.5
3192,Yemen Arab Republic,Italy,0.0
3193,Italy,Yemen Arab Republic,0.0
3194,Afghanistan,Italy,0.0
3195,Italy,Afghanistan,0.0
3196,China,Italy,1.9
3197,Italy,China,5.3000002
3198,Mongolia,Italy,0.0
3199,Italy,Mongolia,0.0
3200,North Korea,Italy,0.0
3201,Italy,North Korea,0.0
3202,India,Italy,37.099998
3203,Italy,India,55.299999
3204,Pakistan,Italy,0.0
3205,Italy,Pakistan,11.5
3206,Myanmar,Italy,0.0
3207,Italy,Myanmar,1.0
3208,Sri Lanka,Italy,0.5
3209,Italy,Sri Lanka,1.1
3210,Thailand,Italy,0.30000001
3211,Italy,Thailand,0.40000001
3212,Philippines,Italy,3.8
3213,Italy,Philippines,1.3200001
3214,Australia,Italy,67.900002
3215,Italy,Australia,11.88
3216,New Zealand,Italy,4.6999998
3217,Italy,New Zealand,1.1
3218,Yugoslavia,Albania,0.0
3219,Albania,Yugoslavia,0.0
3220,Greece,Albania,0.0
3221,Albania,Greece,0.0
3222,Finland,Albania,0.0
3223,Albania,Finland,0.0
3224,Sweden,Albania,0.0
3225,Albania,Sweden,0.0
3226,Norway,Albania,0.000527
3227,Albania,Norway,0.0
3228,Denmark,Albania,0.0
3229,Albania,Denmark,0.0
3230,Iceland,Albania,0.0
3231,Albania,Iceland,0.0
3232,Turkey,Albania,0.0
3233,Albania,Turkey,0.0
3234,Iraq,Albania,0.0
3235,Albania,Iraq,0.0
3236,Egypt,Albania,0.0
3237,Albania,Egypt,0.0
3238,Jordan,Albania,0.0
3239,Albania,Jordan,0.0
3240,India,Albania,0.0
3241,Albania,India,0.0
3242,Pakistan,Albania,0.0
3243,Albania,Pakistan,0.0
3244,Myanmar,Albania,0.0
3245,Albania,Myanmar,0.0
3246,Sri Lanka,Albania,0.0
3247,Albania,Sri Lanka,0.0
3248,Philippines,Albania,0.0
3249,Albania,Philippines,0.0
3250,Australia,Albania,0.0
3251,Albania,Australia,0.0032800001
3252,New Zealand,Albania,0.0
3253,Albania,New Zealand,0.0
3254,Greece,Yugoslavia,0.0
3255,Yugoslavia,Greece,0.69999999
3256,Bulgaria,Yugoslavia,5.1999998
3257,Yugoslavia,Bulgaria,3.52
3258,Romania,Yugoslavia,5.3000002
3259,Yugoslavia,Romania,1.9
3260,Russia,Yugoslavia,34.0
3261,Yugoslavia,Russia,45.400002
3262,Finland,Yugoslavia,1.9
3263,Yugoslavia,Finland,1.4
3264,Sweden,Yugoslavia,5.0999999
3265,Yugoslavia,Sweden,7.8000002
3266,Norway,Yugoslavia,0.029999999
3267,Yugoslavia,Norway,0.55000001
3268,Denmark,Yugoslavia,0.40000001
3269,Yugoslavia,Denmark,0.40000001
3270,Iceland,Yugoslavia,0.0
3271,Yugoslavia,Iceland,0.0
3272,Liberia,Yugoslavia,0.0
3273,Yugoslavia,Liberia,0.0
3274,Ethiopia,Yugoslavia,0.0
3275,Yugoslavia,Ethiopia,0.0
3276,South Africa,Yugoslavia,0.12
3277,Yugoslavia,South Africa,0.61000001
3278,Iran,Yugoslavia,0.60000002
3279,Yugoslavia,Iran,0.0
3280,Turkey,Yugoslavia,2.4000001
3281,Yugoslavia,Turkey,0.30000001
3282,Iraq,Yugoslavia,0.0
3283,Yugoslavia,Iraq,0.0
3284,Egypt,Yugoslavia,5.8000002
3285,Yugoslavia,Egypt,10.0
3286,Syria,Yugoslavia,0.0
3287,Yugoslavia,Syria,0.30000001
3288,Lebanon,Yugoslavia,0.0
3289,Yugoslavia,Lebanon,0.0
3290,Jordan,Yugoslavia,0.0
3291,Yugoslavia,Jordan,0.40000001
3292,Israel,Yugoslavia,0.0
3293,Yugoslavia,Israel,0.40000001
3294,Saudi Arabia,Yugoslavia,0.0
3295,Yugoslavia,Saudi Arabia,0.1
3296,Yemen Arab Republic,Yugoslavia,0.0
3297,Yugoslavia,Yemen Arab Republic,0.0
3298,Afghanistan,Yugoslavia,0.0
3299,Yugoslavia,Afghanistan,0.0
3300,China,Yugoslavia,0.0
3301,Yugoslavia,China,0.0
3302,Mongolia,Yugoslavia,0.0
3303,Yugoslavia,Mongolia,0.0
3304,North Korea,Yugoslavia,0.0
3305,Yugoslavia,North Korea,0.0
3306,India,Yugoslavia,3.0
3307,Yugoslavia,India,0.2
3308,Pakistan,Yugoslavia,0.0
3309,Yugoslavia,Pakistan,0.0
3310,Myanmar,Yugoslavia,0.0
3311,Yugoslavia,Myanmar,0.0
3312,Sri Lanka,Yugoslavia,0.0
3313,Yugoslavia,Sri Lanka,0.0
3314,Nepal,Yugoslavia,0.0
3315,Yugoslavia,Nepal,0.0
3316,Thailand,Yugoslavia,0.0
3317,Yugoslavia,Thailand,0.0
3318,Philippines,Yugoslavia,0.0
3319,Yugoslavia,Philippines,0.0
3320,Australia,Yugoslavia,0.30000001
3321,Yugoslavia,Australia,0.039999999
3322,New Zealand,Yugoslavia,0.69
3323,Yugoslavia,New Zealand,0.00072499999
3324,Bulgaria,Greece,0.0
3325,Greece,Bulgaria,0.0
3326,Romania,Greece,0.80000001
3327,Greece,Romania,0.0
3328,Russia,Greece,0.0
3329,Greece,Russia,0.0
3330,Finland,Greece,4.3000002
3331,Greece,Finland,3.0
3332,Sweden,Greece,1.9400001
3333,Greece,Sweden,2.5799999
3334,Norway,Greece,0.31
3335,Greece,Norway,0.76999998
3336,Denmark,Greece,1.3
3337,Greece,Denmark,0.18000001
3338,Iceland,Greece,3.0999999
3339,Greece,Iceland,0.1
3340,Liberia,Greece,0.0
3341,Greece,Liberia,0.0
3342,Ethiopia,Greece,0.0
3343,Greece,Ethiopia,0.0
3344,South Africa,Greece,1.9299999
3345,Greece,South Africa,0.19
3346,Iran,Greece,12.4
3347,Greece,Iran,0.0
3348,Turkey,Greece,11.1
3349,Greece,Turkey,1.5
3350,Iraq,Greece,0.0
3351,Greece,Iraq,0.30000001
3352,Egypt,Greece,4.3000002
3353,Greece,Egypt,4.0999999
3354,Syria,Greece,0.0
3355,Greece,Syria,0.0
3356,Lebanon,Greece,0.0
3357,Greece,Lebanon,0.0
3358,Jordan,Greece,0.0
3359,Greece,Jordan,0.0
3360,Israel,Greece,3.8
3361,Greece,Israel,0.40000001
3362,Saudi Arabia,Greece,0.0
3363,Greece,Saudi Arabia,0.0
3364,Yemen Arab Republic,Greece,0.0
3365,Greece,Yemen Arab Republic,0.0
3366,Afghanistan,Greece,0.0
3367,Greece,Afghanistan,0.0
3368,China,Greece,0.0
3369,Greece,China,0.0
3370,Mongolia,Greece,0.0
3371,Greece,Mongolia,0.0
3372,North Korea,Greece,0.0
3373,Greece,North Korea,0.0
3374,India,Greece,3.0999999
3375,Greece,India,0.029999999
3376,Pakistan,Greece,0.0
3377,Greece,Pakistan,0.0
3378,Myanmar,Greece,0.0
3379,Greece,Myanmar,0.0
3380,Sri Lanka,Greece,0.0
3381,Greece,Sri Lanka,0.0033789999
3382,Nepal,Greece,0.0
3383,Greece,Nepal,0.0
3384,Thailand,Greece,0.0
3385,Greece,Thailand,0.0
3386,Philippines,Greece,0.0
3387,Greece,Philippines,0.0
3388,Australia,Greece,2.2
3389,Greece,Australia,0.1
3390,New Zealand,Greece,1.25
3391,Greece,New Zealand,0.02
3392,Romania,Bulgaria,2.2
3393,Bulgaria,Romania,0.69999999
3394,Russia,Bulgaria,82.5
3395,Bulgaria,Russia,64.300003
3396,Finland,Bulgaria,0.0
3397,Bulgaria,Finland,0.60000002
3398,Sweden,Bulgaria,1.0
3399,Bulgaria,Sweden,1.4
3400,Norway,Bulgaria,0.0099999998
3401,Bulgaria,Norway,0.11
3402,Denmark,Bulgaria,0.0
3403,Bulgaria,Denmark,0.44
3404,Iceland,Bulgaria,0.0
3405,Bulgaria,Iceland,0.0
3406,Ethiopia,Bulgaria,0.0
3407,Bulgaria,Ethiopia,0.0
3408,South Africa,Bulgaria,0.0
3409,Bulgaria,South Africa,0.0
3410,Iran,Bulgaria,0.0
3411,Bulgaria,Iran,0.0
3412,Turkey,Bulgaria,1.1
3413,Bulgaria,Turkey,1.3
3414,Iraq,Bulgaria,0.0
3415,Bulgaria,Iraq,0.0
3416,Egypt,Bulgaria,0.33000001
3417,Bulgaria,Egypt,1.9
3418,Syria,Bulgaria,0.0
3419,Bulgaria,Syria,0.0
3420,Lebanon,Bulgaria,0.0
3421,Bulgaria,Lebanon,0.0
3422,Jordan,Bulgaria,0.0
3423,Bulgaria,Jordan,0.1
3424,Israel,Bulgaria,1.1
3425,Bulgaria,Israel,1.0
3426,Saudi Arabia,Bulgaria,0.0
3427,Bulgaria,Saudi Arabia,0.0
3428,Afghanistan,Bulgaria,0.0
3429,Bulgaria,Afghanistan,0.0
3430,China,Bulgaria,0.0
3431,Bulgaria,China,0.0
3432,India,Bulgaria,0.0
3433,Bulgaria,India,0.0
3434,Pakistan,Bulgaria,0.0
3435,Bulgaria,Pakistan,0.0
3436,Myanmar,Bulgaria,0.0
3437,Bulgaria,Myanmar,0.0
3438,Sri Lanka,Bulgaria,0.0
3439,Bulgaria,Sri Lanka,0.0
3440,Thailand,Bulgaria,0.0
3441,Bulgaria,Thailand,0.0
3442,Philippines,Bulgaria,0.0
3443,Bulgaria,Philippines,0.0
3444,Australia,Bulgaria,0.0
3445,Bulgaria,Australia,0.0
3446,New Zealand,Bulgaria,0.0
3447,Bulgaria,New Zealand,0.0
3448,Finland,Romania,0.0
3449,Romania,Finland,0.2
3450,Sweden,Romania,0.80000001
3451,Romania,Sweden,4.9000001
3452,Norway,Romania,0.1
3453,Romania,Norway,0.0099999998
3454,Denmark,Romania,0.2
3455,Romania,Denmark,0.25
3456,Iceland,Romania,0.1
3457,Romania,Iceland,0.0
3458,Iran,Romania,0.89999998
3459,Romania,Iran,0.0
3460,Turkey,Romania,1.2
3461,Romania,Turkey,3.5999999
3462,Iraq,Romania,0.0
3463,Romania,Iraq,0.0
3464,Egypt,Romania,0.89999998
3465,Romania,Egypt,2.0999999
3466,Lebanon,Romania,0.0
3467,Romania,Lebanon,0.0
3468,Jordan,Romania,0.0
3469,Romania,Jordan,0.0
3470,India,Romania,0.1
3471,Romania,India,0.1
3472,Pakistan,Romania,0.0
3473,Romania,Pakistan,0.0
3474,Myanmar,Romania,0.0
3475,Romania,Myanmar,0.0
3476,Sri Lanka,Romania,0.0
3477,Romania,Sri Lanka,0.0
3478,Philippines,Romania,0.0
3479,Romania,Philippines,0.0
3480,Australia,Romania,0.0
3481,Romania,Australia,0.0
3482,New Zealand,Romania,0.0
3483,Romania,New Zealand,0.0
3484,Finland,Russia,145.60001
3485,Russia,Finland,51.200001
3486,Sweden,Russia,16.9
3487,Russia,Sweden,12.6
3488,Norway,Russia,3.9200001
3489,Russia,Norway,27.200001
3490,Denmark,Russia,18.6
3491,Russia,Denmark,28.77
3492,Iceland,Russia,0.89999998
3493,Russia,Iceland,0.1
3494,South Africa,Russia,0.0
3495,Russia,South Africa,0.1
3496,Iran,Russia,2.8
3497,Russia,Iran,0.60000002
3498,Turkey,Russia,0.1
3499,Russia,Turkey,0.0
3500,Iraq,Russia,0.0
3501,Russia,Iraq,0.1
3502,Egypt,Russia,49.799999
3503,Russia,Egypt,46.200001
3504,Lebanon,Russia,0.0
3505,Russia,Lebanon,0.0
3506,India,Russia,16.200001
3507,Russia,India,9.8000002
3508,Pakistan,Russia,16.6
3509,Russia,Pakistan,2.5999999
3510,Myanmar,Russia,0.0
3511,Russia,Myanmar,0.0
3512,Sri Lanka,Russia,1.2
3513,Russia,Sri Lanka,0.0
3514,Philippines,Russia,0.0
3515,Russia,Philippines,0.22
3516,Australia,Russia,0.0
3517,Russia,Australia,0.0
3518,New Zealand,Russia,8.5
3519,Russia,New Zealand,0.11
3520,Sweden,Finland,23.0
3521,Finland,Sweden,20.5
3522,Norway,Finland,2.1300001
3523,Finland,Norway,5.3099999
3524,Denmark,Finland,37.099998
3525,Finland,Denmark,29.0
3526,Iceland,Finland,0.0
3527,Finland,Iceland,1.8
3528,Liberia,Finland,0.0
3529,Finland,Liberia,0.0
3530,Ethiopia,Finland,0.0
3531,Finland,Ethiopia,0.0
3532,South Africa,Finland,1.0
3533,Finland,South Africa,3.4000001
3534,Iran,Finland,4.0
3535,Finland,Iran,0.1
3536,Turkey,Finland,4.1999998
3537,Finland,Turkey,3.0999999
3538,Iraq,Finland,0.0
3539,Finland,Iraq,0.2
3540,Egypt,Finland,0.30000001
3541,Finland,Egypt,8.1000004
3542,Syria,Finland,0.0
3543,Finland,Syria,0.0
3544,Lebanon,Finland,0.0
3545,Finland,Lebanon,0.0
3546,Jordan,Finland,0.0
3547,Finland,Jordan,0.0
3548,Israel,Finland,0.1
3549,Finland,Israel,0.80000001
3550,Saudi Arabia,Finland,0.0
3551,Finland,Saudi Arabia,0.0
3552,Yemen Arab Republic,Finland,0.0
3553,Finland,Yemen Arab Republic,0.0
3554,Afghanistan,Finland,0.0
3555,Finland,Afghanistan,0.0
3556,China,Finland,0.2
3557,Finland,China,1.1
3558,North Korea,Finland,0.0
3559,Finland,North Korea,0.0
3560,India,Finland,0.0
3561,Finland,India,4.0999999
3562,Pakistan,Finland,0.0
3563,Finland,Pakistan,0.80000001
3564,Myanmar,Finland,0.0
3565,Finland,Myanmar,0.0
3566,Sri Lanka,Finland,0.0
3567,Finland,Sri Lanka,0.60000002
3568,Thailand,Finland,0.1
3569,Finland,Thailand,0.1
3570,Philippines,Finland,0.0
3571,Finland,Philippines,0.0
3572,Australia,Finland,1.4
3573,Finland,Australia,4.5999999
3574,New Zealand,Finland,0.40000001
3575,Finland,New Zealand,0.99000001
3576,Norway,Sweden,42.66
3577,Sweden,Norway,99.25
3578,Denmark,Sweden,42.900002
3579,Sweden,Denmark,47.16
3580,Iceland,Sweden,2.2
3581,Sweden,Iceland,3.4000001
3582,Liberia,Sweden,0.0
3583,Sweden,Liberia,0.0
3584,Ethiopia,Sweden,0.19
3585,Sweden,Ethiopia,0.050000001
3586,South Africa,Sweden,7.0
3587,Sweden,South Africa,28.0
3588,Iran,Sweden,17.4
3589,Sweden,Iran,2.0
3590,Turkey,Sweden,6.6999998
3591,Sweden,Turkey,7.5999999
3592,Iraq,Sweden,0.30000001
3593,Sweden,Iraq,1.8
3594,Egypt,Sweden,7.5500002
3595,Sweden,Egypt,2.9300001
3596,Syria,Sweden,0.0
3597,Sweden,Syria,0.0
3598,Lebanon,Sweden,0.0
3599,Sweden,Lebanon,0.0
3600,Jordan,Sweden,0.0
3601,Sweden,Jordan,0.30000001
3602,Israel,Sweden,1.5
3603,Sweden,Israel,2.0
3604,Saudi Arabia,Sweden,10.9
3605,Sweden,Saudi Arabia,0.60000002
3606,Yemen Arab Republic,Sweden,0.0
3607,Sweden,Yemen Arab Republic,0.0
3608,Afghanistan,Sweden,0.0
3609,Sweden,Afghanistan,0.0
3610,China,Sweden,3.5999999
3611,Sweden,China,9.3000002
3612,Mongolia,Sweden,0.0
3613,Sweden,Mongolia,0.0
3614,North Korea,Sweden,0.0
3615,Sweden,North Korea,0.0
3616,India,Sweden,19.1
3617,Sweden,India,18.4
3618,Pakistan,Sweden,0.0
3619,Sweden,Pakistan,1.1
3620,Myanmar,Sweden,1.5
3621,Sweden,Myanmar,0.2
3622,Sri Lanka,Sweden,0.0
3623,Sweden,Sri Lanka,0.89999998
3624,Thailand,Sweden,1.4
3625,Sweden,Thailand,0.69999999
3626,Philippines,Sweden,2.5999999
3627,Sweden,Philippines,2.2
3628,Australia,Sweden,16.6
3629,Sweden,Australia,26.51
3630,New Zealand,Sweden,5.1999998
3631,Sweden,New Zealand,5.7199998
3632,Denmark,Norway,37.34
3633,Norway,Denmark,31.02
3634,Iceland,Norway,0.28999999
3635,Norway,Iceland,0.16
3636,Liberia,Norway,0.02
3637,Norway,Liberia,0.0099999998
3638,Ethiopia,Norway,0.0099999998
3639,Norway,Ethiopia,0.001541
3640,South Africa,Norway,4.9699998
3641,Norway,South Africa,4.5
3642,Iran,Norway,15.26
3643,Norway,Iran,0.059999999
3644,Turkey,Norway,0.92000002
3645,Norway,Turkey,0.31
3646,Iraq,Norway,0.1
3647,Norway,Iraq,0.050000001
3648,Egypt,Norway,0.22
3649,Norway,Egypt,1.3200001
3650,Syria,Norway,0.0099999998
3651,Norway,Syria,0.0099999998
3652,Lebanon,Norway,0.0052410001
3653,Norway,Lebanon,0.005597
3654,Jordan,Norway,0.0
3655,Norway,Jordan,0.0
3656,Israel,Norway,0.0
3657,Norway,Israel,2.5999999
3658,Saudi Arabia,Norway,0.0
3659,Norway,Saudi Arabia,0.1
3660,Yemen Arab Republic,Norway,0.0
3661,Norway,Yemen Arab Republic,0.0
3662,Afghanistan,Norway,0.0
3663,Norway,Afghanistan,0.0029200001
3664,China,Norway,2.6700001
3665,Norway,China,0.57999998
3666,Mongolia,Norway,0.0
3667,Norway,Mongolia,0.0
3668,North Korea,Norway,0.0
3669,Norway,North Korea,0.0
3670,India,Norway,3.4000001
3671,Norway,India,13.1
3672,Pakistan,Norway,0.40000001
3673,Norway,Pakistan,1.1
3674,Myanmar,Norway,0.1
3675,Norway,Myanmar,1.3
3676,Sri Lanka,Norway,0.69999999
3677,Norway,Sri Lanka,0.89999998
3678,Thailand,Norway,0.31
3679,Norway,Thailand,0.69999999
3680,Philippines,Norway,3.9000001
3681,Norway,Philippines,0.090000004
3682,Australia,Norway,5.1599998
3683,Norway,Australia,14.0
3684,New Zealand,Norway,1.51
3685,Norway,New Zealand,1.67
3686,Iceland,Denmark,2.8499999
3687,Denmark,Iceland,6.1999998
3688,Liberia,Denmark,0.0
3689,Denmark,Liberia,0.0
3690,Ethiopia,Denmark,0.0
3691,Denmark,Ethiopia,0.0
3692,South Africa,Denmark,0.60000002
3693,Denmark,South Africa,1.0700001
3694,Iran,Denmark,0.0
3695,Denmark,Iran,0.1
3696,Turkey,Denmark,0.30000001
3697,Denmark,Turkey,0.5
3698,Iraq,Denmark,0.0
3699,Denmark,Iraq,0.40000001
3700,Egypt,Denmark,1.12
3701,Denmark,Egypt,2.0999999
3702,Syria,Denmark,0.1
3703,Denmark,Syria,0.30000001
3704,Lebanon,Denmark,0.0
3705,Denmark,Lebanon,0.0
3706,Jordan,Denmark,0.0
3707,Denmark,Jordan,0.1
3708,Israel,Denmark,0.0
3709,Denmark,Israel,4.0999999
3710,Saudi Arabia,Denmark,0.0
3711,Denmark,Saudi Arabia,0.0
3712,Yemen Arab Republic,Denmark,0.0
3713,Denmark,Yemen Arab Republic,0.0
3714,Afghanistan,Denmark,0.0
3715,Denmark,Afghanistan,0.0
3716,China,Denmark,0.89999998
3717,Denmark,China,0.40000001
3718,Mongolia,Denmark,0.0
3719,Denmark,Mongolia,0.0
3720,North Korea,Denmark,0.0
3721,Denmark,North Korea,0.0
3722,India,Denmark,4.0
3723,Denmark,India,4.1999998
3724,Pakistan,Denmark,0.0
3725,Denmark,Pakistan,0.2
3726,Myanmar,Denmark,0.2
3727,Denmark,Myanmar,0.5
3728,Sri Lanka,Denmark,0.46000001
3729,Denmark,Sri Lanka,0.1
3730,Nepal,Denmark,0.0
3731,Denmark,Nepal,0.0
3732,Thailand,Denmark,0.69
3733,Denmark,Thailand,1.3
3734,Philippines,Denmark,7.9000001
3735,Denmark,Philippines,0.33000001
3736,Australia,Denmark,1.6799999
3737,Denmark,Australia,0.69999999
3738,New Zealand,Denmark,1.03
3739,Denmark,New Zealand,0.15000001
3740,Liberia,Iceland,0.0
3741,Iceland,Liberia,0.0
3742,Ethiopia,Iceland,0.0
3743,Iceland,Ethiopia,0.0
3744,South Africa,Iceland,0.0
3745,Iceland,South Africa,0.0
3746,Iran,Iceland,0.0
3747,Iceland,Iran,0.0
3748,Turkey,Iceland,0.0
3749,Iceland,Turkey,0.0
3750,Iraq,Iceland,0.0
3751,Iceland,Iraq,0.0
3752,Egypt,Iceland,0.0
3753,Iceland,Egypt,0.0
3754,Syria,Iceland,0.0
3755,Iceland,Syria,0.0
3756,Lebanon,Iceland,0.0
3757,Iceland,Lebanon,0.0
3758,Jordan,Iceland,0.0
3759,Iceland,Jordan,0.0
3760,Israel,Iceland,0.0
3761,Iceland,Israel,0.5
3762,Saudi Arabia,Iceland,0.0
3763,Iceland,Saudi Arabia,0.0
3764,Yemen Arab Republic,Iceland,0.0
3765,Iceland,Yemen Arab Republic,0.0
3766,Afghanistan,Iceland,0.0
3767,Iceland,Afghanistan,0.0
3768,China,Iceland,0.0
3769,Iceland,China,0.1
3770,North Korea,Iceland,0.0
3771,Iceland,North Korea,0.0
3772,India,Iceland,0.1
3773,Iceland,India,0.0
3774,Pakistan,Iceland,0.0
3775,Iceland,Pakistan,0.0
3776,Myanmar,Iceland,0.0
3777,Iceland,Myanmar,0.0
3778,Sri Lanka,Iceland,0.0
3779,Iceland,Sri Lanka,0.0
3780,Nepal,Iceland,0.0
3781,Iceland,Nepal,0.0
3782,Thailand,Iceland,0.0
3783,Iceland,Thailand,0.0
3784,Philippines,Iceland,0.0
3785,Iceland,Philippines,0.0
3786,Australia,Iceland,0.0
3787,Iceland,Australia,0.0
3788,New Zealand,Iceland,0.0
3789,Iceland,New Zealand,0.0
3790,Turkey,Liberia,0.0
3791,Liberia,Turkey,0.0
3792,Egypt,Liberia,0.0
3793,Liberia,Egypt,0.0
3794,Lebanon,Liberia,0.0
3795,Liberia,Lebanon,0.0
3796,Jordan,Liberia,0.0
3797,Liberia,Jordan,0.0
3798,India,Liberia,0.0
3799,Liberia,India,0.0
3800,Pakistan,Liberia,0.0
3801,Liberia,Pakistan,0.0
3802,Sri Lanka,Liberia,0.0
3803,Liberia,Sri Lanka,0.0
3804,Philippines,Liberia,0.0
3805,Liberia,Philippines,0.0
3806,Australia,Liberia,0.0
3807,Liberia,Australia,0.0
3808,New Zealand,Liberia,0.0
3809,Liberia,New Zealand,0.0
3810,South Africa,Ethiopia,0.0099999998
3811,Ethiopia,South Africa,0.0031699999
3812,Iran,Ethiopia,0.0
3813,Ethiopia,Iran,0.0
3814,Turkey,Ethiopia,0.0
3815,Ethiopia,Turkey,0.0
3816,Iraq,Ethiopia,0.0
3817,Ethiopia,Iraq,0.0
3818,Egypt,Ethiopia,0.1
3819,Ethiopia,Egypt,0.30000001
3820,Lebanon,Ethiopia,0.0
3821,Ethiopia,Lebanon,0.0
3822,Jordan,Ethiopia,0.0
3823,Ethiopia,Jordan,0.0
3824,India,Ethiopia,1.0
3825,Ethiopia,India,0.001912
3826,Pakistan,Ethiopia,0.0
3827,Ethiopia,Pakistan,0.0
3828,Myanmar,Ethiopia,0.0
3829,Ethiopia,Myanmar,0.0
3830,Sri Lanka,Ethiopia,0.0
3831,Ethiopia,Sri Lanka,0.60000002
3832,Philippines,Ethiopia,0.0
3833,Ethiopia,Philippines,0.0
3834,Australia,Ethiopia,0.0
3835,Ethiopia,Australia,0.006546
3836,New Zealand,Ethiopia,0.0
3837,Ethiopia,New Zealand,0.000119
3838,Iran,South Africa,26.1
3839,South Africa,Iran,0.1
3840,Turkey,South Africa,0.0
3841,South Africa,Turkey,0.0
3842,Iraq,South Africa,0.1
3843,South Africa,Iraq,1.4
3844,Egypt,South Africa,0.31
3845,South Africa,Egypt,55.080002
3846,Lebanon,South Africa,0.0
3847,South Africa,Lebanon,0.0
3848,Jordan,South Africa,0.0
3849,South Africa,Jordan,0.0
3850,Israel,South Africa,0.0
3851,South Africa,Israel,6.0
3852,Saudi Arabia,South Africa,17.0
3853,South Africa,Saudi Arabia,0.0
3854,Yemen Arab Republic,South Africa,0.0
3855,South Africa,Yemen Arab Republic,0.0
3856,China,South Africa,1.0
3857,South Africa,China,0.0
3858,India,South Africa,17.5
3859,South Africa,India,0.2
3860,Pakistan,South Africa,0.0
3861,South Africa,Pakistan,0.1
3862,Myanmar,South Africa,0.30000001
3863,South Africa,Myanmar,0.0
3864,Sri Lanka,South Africa,13.2
3865,South Africa,Sri Lanka,3.2
3866,Thailand,South Africa,0.80000001
3867,South Africa,Thailand,3.0
3868,Philippines,South Africa,0.89999998
3869,South Africa,Philippines,0.0
3870,Australia,South Africa,14.1
3871,South Africa,Australia,12.21
3872,New Zealand,South Africa,0.30000001
3873,South Africa,New Zealand,2.6400001
3874,Turkey,Iran,0.0
3875,Iran,Turkey,3.0
3876,Iraq,Iran,0.69999999
3877,Iran,Iraq,7.9000001
3878,Egypt,Iran,0.1
3879,Iran,Egypt,18.6
3880,Syria,Iran,0.1
3881,Iran,Syria,3.8
3882,Lebanon,Iran,0.0
3883,Iran,Lebanon,0.0
3884,Jordan,Iran,0.0
3885,Iran,Jordan,0.1
3886,Israel,Iran,0.0
3887,Iran,Israel,0.0
3888,Saudi Arabia,Iran,0.0
3889,Iran,Saudi Arabia,9.6000004
3890,Afghanistan,Iran,0.0
3891,Iran,Afghanistan,0.0
3892,China,Iran,0.30000001
3893,Iran,China,0.69999999
3894,India,Iran,11.6
3895,Iran,India,62.099998
3896,Pakistan,Iran,0.1
3897,Iran,Pakistan,5.9000001
3898,Myanmar,Iran,0.1
3899,Iran,Myanmar,7.0
3900,Sri Lanka,Iran,0.89999998
3901,Iran,Sri Lanka,9.1999998
3902,Thailand,Iran,0.0
3903,Iran,Thailand,0.1
3904,Philippines,Iran,0.0
3905,Iran,Philippines,1.98
3906,Australia,Iran,3.4000001
3907,Iran,Australia,41.139999
3908,New Zealand,Iran,0.0
3909,Iran,New Zealand,8.1400003
3910,Iraq,Turkey,0.1
3911,Turkey,Iraq,0.2
3912,Egypt,Turkey,0.80000001
3913,Turkey,Egypt,10.2
3914,Syria,Turkey,0.89999998
3915,Turkey,Syria,4.5
3916,Lebanon,Turkey,0.0
3917,Turkey,Lebanon,0.0
3918,Jordan,Turkey,0.0
3919,Turkey,Jordan,0.1
3920,Israel,Turkey,3.4000001
3921,Turkey,Israel,8.3999996
3922,Saudi Arabia,Turkey,5.0
3923,Turkey,Saudi Arabia,0.0
3924,Yemen Arab Republic,Turkey,0.0
3925,Turkey,Yemen Arab Republic,0.0
3926,China,Turkey,1.0
3927,Turkey,China,0.0
3928,Mongolia,Turkey,0.0
3929,Turkey,Mongolia,0.0
3930,North Korea,Turkey,0.0
3931,Turkey,North Korea,0.0
3932,India,Turkey,5.0999999
3933,Turkey,India,0.1
3934,Pakistan,Turkey,0.0
3935,Turkey,Pakistan,0.0
3936,Myanmar,Turkey,0.1
3937,Turkey,Myanmar,0.0
3938,Sri Lanka,Turkey,1.7
3939,Turkey,Sri Lanka,0.0
3940,Nepal,Turkey,0.0
3941,Turkey,Nepal,0.0
3942,Thailand,Turkey,0.1
3943,Turkey,Thailand,0.0
3944,Philippines,Turkey,0.1
3945,Turkey,Philippines,0.0
3946,Australia,Turkey,6.5
3947,Turkey,Australia,0.30000001
3948,New Zealand,Turkey,0.1
3949,Turkey,New Zealand,0.11
3950,Egypt,Iraq,1.1
3951,Iraq,Egypt,9.5
3952,Syria,Iraq,6.9000001
3953,Iraq,Syria,8.1000004
3954,Lebanon,Iraq,0.0
3955,Iraq,Lebanon,0.0
3956,Jordan,Iraq,0.0
3957,Iraq,Jordan,4.3000002
3958,Saudi Arabia,Iraq,0.0
3959,Iraq,Saudi Arabia,0.30000001
