,source,target,value
3173,Hungary,Sri Lanka,0.0
3174,Indonesia,Hungary,0.0
3175,Hungary,Indonesia,0.2
3176,Australia,Hungary,0.5
3177,Hungary,Australia,1.21
3178,New Zealand,Hungary,0.0
3179,Hungary,New Zealand,0.0
3180,Italy,Czechoslovakia,11.3
3181,Czechoslovakia,Italy,15.8
3182,Yugoslavia,Czechoslovakia,0.0
3183,Czechoslovakia,Yugoslavia,0.0
3184,Greece,Czechoslovakia,0.40000001
3185,Czechoslovakia,Greece,0.89999998
3186,Finland,Czechoslovakia,2.5999999
3187,Czechoslovakia,Finland,7.9000001
3188,Sweden,Czechoslovakia,19.299999
3189,Czechoslovakia,Sweden,21.1
3190,Norway,Czechoslovakia,5.5999999
3191,Czechoslovakia,Norway,8.6999998
3192,Denmark,Czechoslovakia,4.3000002
3193,Czechoslovakia,Denmark,6.4000001
3194,Iceland,Czechoslovakia,1.0
3195,Czechoslovakia,Iceland,1.3
3196,Ethiopia,Czechoslovakia,0.0
3197,Czechoslovakia,Ethiopia,0.40000001
3198,Iran,Czechoslovakia,0.0
3199,Czechoslovakia,Iran,6.1999998
3200,Turkey,Czechoslovakia,10.1
3201,Czechoslovakia,Turkey,13.3
3202,Iraq,Czechoslovakia,0.0
3203,Czechoslovakia,Iraq,1.6
3204,Egypt,Czechoslovakia,11.4
3205,Czechoslovakia,Egypt,7.1999998
3206,Syria,Czechoslovakia,0.30000001
3207,Czechoslovakia,Syria,1.7
3208,Lebanon,Czechoslovakia,0.69999999
3209,Czechoslovakia,Lebanon,1.9
3210,Jordan,Czechoslovakia,0.0
3211,Czechoslovakia,Jordan,0.0
3212,Israel,Czechoslovakia,0.5
3213,Czechoslovakia,Israel,2.5
3214,Yemen Arab Republic,Czechoslovakia,0.0
3215,Czechoslovakia,Yemen Arab Republic,0.0
3216,India,Czechoslovakia,1.8
3217,Czechoslovakia,India,5.0
3218,Pakistan,Czechoslovakia,5.0999999
3219,Czechoslovakia,Pakistan,2.9000001
3220,Myanmar,Czechoslovakia,0.0
3221,Czechoslovakia,Myanmar,0.1
3222,Philippines,Czechoslovakia,0.0
3223,Czechoslovakia,Philippines,0.0
3224,Indonesia,Czechoslovakia,0.0
3225,Czechoslovakia,Indonesia,1.8
3226,Australia,Czechoslovakia,6.5999999
3227,Czechoslovakia,Australia,13.53
3228,New Zealand,Czechoslovakia,2.8
3229,Czechoslovakia,New Zealand,0.33000001
3230,Albania,Italy,0.0
3231,Italy,Albania,0.0
3232,Yugoslavia,Italy,17.0
3233,Italy,Yugoslavia,25.0
3234,Greece,Italy,4.4000001
3235,Italy,Greece,26.299999
3236,Bulgaria,Italy,1.3
3237,Italy,Bulgaria,1.9
3238,Romania,Italy,0.2
3239,Italy,Romania,3.0999999
3240,Russia,Italy,14.5
3241,Italy,Russia,20.0
3242,Finland,Italy,8.1000004
3243,Italy,Finland,11.8
3244,Sweden,Italy,23.200001
3245,Italy,Sweden,32.900002
3246,Norway,Italy,11.8
3247,Italy,Norway,11.5
3248,Denmark,Italy,16.6
3249,Italy,Denmark,16.6
3250,Iceland,Italy,2.0999999
3251,Italy,Iceland,0.69999999
3252,Liberia,Italy,0.0
3253,Italy,Liberia,0.0
3254,Ethiopia,Italy,2.0
3255,Italy,Ethiopia,2.0
3256,South Africa,Italy,17.299999
3257,Italy,South Africa,23.799999
3258,Iran,Italy,27.9
3259,Italy,Iran,2.5999999
3260,Turkey,Italy,12.4
3261,Italy,Turkey,13.4
3262,Iraq,Italy,9.0
3263,Italy,Iraq,6.5999999
3264,Egypt,Italy,32.700001
3265,Italy,Egypt,44.400002
3266,Syria,Italy,7.0999999
3267,Italy,Syria,8.6999998
3268,Lebanon,Italy,4.8000002
3269,Italy,Lebanon,5.8000002
3270,Jordan,Italy,0.0
3271,Italy,Jordan,0.0
3272,Israel,Italy,0.0
3273,Italy,Israel,15.7
3274,Saudi Arabia,Italy,44.5
3275,Italy,Saudi Arabia,1.3
3276,Yemen Arab Republic,Italy,0.0
3277,Italy,Yemen Arab Republic,0.0
3278,Afghanistan,Italy,0.0
3279,Italy,Afghanistan,0.0
3280,China,Italy,1.7
3281,Italy,China,1.3
3282,Mongolia,Italy,0.0
3283,Italy,Mongolia,0.0
3284,North Korea,Italy,0.0
3285,Italy,North Korea,0.0
3286,South Korea,Italy,0.0
3287,Italy,South Korea,0.0
3288,India,Italy,14.1
3289,Italy,India,19.200001
3290,Pakistan,Italy,16.200001
3291,Italy,Pakistan,17.799999
3292,Myanmar,Italy,0.0
3293,Italy,Myanmar,1.7
3294,Sri Lanka,Italy,4.0999999
3295,Italy,Sri Lanka,2.5999999
3296,Thailand,Italy,1.2
3297,Italy,Thailand,2.2
3298,Philippines,Italy,1.8
3299,Italy,Philippines,3.4100001
3300,Indonesia,Italy,2.5999999
3301,Italy,Indonesia,5.9000001
3302,Australia,Italy,60.700001
3303,Italy,Australia,33.990002
3304,New Zealand,Italy,6.1999998
3305,Italy,New Zealand,0.76999998
3306,Yugoslavia,Albania,0.0
3307,Albania,Yugoslavia,0.0
3308,Greece,Albania,0.0
3309,Albania,Greece,0.0
3310,Finland,Albania,0.0
3311,Albania,Finland,0.0
3312,Sweden,Albania,0.0
3313,Albania,Sweden,0.0
3314,Denmark,Albania,0.0
3315,Albania,Denmark,0.0
3316,Iceland,Albania,0.0
3317,Albania,Iceland,0.0
3318,Ethiopia,Albania,0.0
3319,Albania,Ethiopia,0.0
3320,Turkey,Albania,0.0
3321,Albania,Turkey,0.0
3322,Iraq,Albania,0.0
3323,Albania,Iraq,0.0
3324,Egypt,Albania,0.0
3325,Albania,Egypt,0.0
3326,Jordan,Albania,0.0
3327,Albania,Jordan,0.0
3328,Pakistan,Albania,0.0
3329,Albania,Pakistan,0.0
3330,Myanmar,Albania,0.0
3331,Albania,Myanmar,0.0
3332,Sri Lanka,Albania,0.0
3333,Albania,Sri Lanka,0.0
3334,Philippines,Albania,0.0
3335,Albania,Philippines,0.0
3336,Indonesia,Albania,0.0
3337,Albania,Indonesia,0.0
3338,Greece,Yugoslavia,0.0
3339,Yugoslavia,Greece,0.89999998
3340,Bulgaria,Yugoslavia,0.0
3341,Yugoslavia,Bulgaria,0.0
3342,Romania,Yugoslavia,0.0
3343,Yugoslavia,Romania,0.0
3344,Russia,Yugoslavia,0.0
3345,Yugoslavia,Russia,0.0
3346,Finland,Yugoslavia,0.80000001
3347,Yugoslavia,Finland,0.69999999
3348,Sweden,Yugoslavia,3.0999999
3349,Yugoslavia,Sweden,4.6999998
3350,Norway,Yugoslavia,0.1
3351,Yugoslavia,Norway,0.30000001
3352,Denmark,Yugoslavia,0.80000001
3353,Yugoslavia,Denmark,1.1
3354,Iceland,Yugoslavia,0.0
3355,Yugoslavia,Iceland,0.0
3356,Liberia,Yugoslavia,0.0
3357,Yugoslavia,Liberia,0.0
3358,Ethiopia,Yugoslavia,0.0
3359,Yugoslavia,Ethiopia,0.0
3360,South Africa,Yugoslavia,1.6
3361,Yugoslavia,South Africa,0.0
3362,Iran,Yugoslavia,4.4000001
3363,Yugoslavia,Iran,0.0
3364,Turkey,Yugoslavia,0.89999998
3365,Yugoslavia,Turkey,0.30000001
3366,Iraq,Yugoslavia,1.0
3367,Yugoslavia,Iraq,0.0
3368,Egypt,Yugoslavia,10.4
3369,Yugoslavia,Egypt,7.1999998
3370,Syria,Yugoslavia,0.0
3371,Yugoslavia,Syria,0.5
3372,Lebanon,Yugoslavia,0.0
3373,Yugoslavia,Lebanon,0.1
3374,Jordan,Yugoslavia,0.0
3375,Yugoslavia,Jordan,0.0
3376,Israel,Yugoslavia,0.2
3377,Yugoslavia,Israel,2.4000001
3378,Saudi Arabia,Yugoslavia,0.69999999
3379,Yugoslavia,Saudi Arabia,0.1
3380,Yemen Arab Republic,Yugoslavia,0.0
3381,Yugoslavia,Yemen Arab Republic,0.0
3382,Afghanistan,Yugoslavia,0.0
3383,Yugoslavia,Afghanistan,0.0
3384,China,Yugoslavia,0.0
3385,Yugoslavia,China,0.0
3386,Mongolia,Yugoslavia,0.0
3387,Yugoslavia,Mongolia,0.0
3388,North Korea,Yugoslavia,0.0
3389,Yugoslavia,North Korea,0.0
3390,South Korea,Yugoslavia,0.0
3391,Yugoslavia,South Korea,0.0
3392,India,Yugoslavia,0.30000001
3393,Yugoslavia,India,0.2
3394,Pakistan,Yugoslavia,3.9000001
3395,Yugoslavia,Pakistan,0.0
3396,Myanmar,Yugoslavia,0.0
3397,Yugoslavia,Myanmar,0.0
3398,Sri Lanka,Yugoslavia,0.2
3399,Yugoslavia,Sri Lanka,0.0
3400,Nepal,Yugoslavia,0.0
3401,Yugoslavia,Nepal,0.0
3402,Thailand,Yugoslavia,0.0
3403,Yugoslavia,Thailand,0.0
3404,Philippines,Yugoslavia,0.0
3405,Yugoslavia,Philippines,0.0
3406,Indonesia,Yugoslavia,0.2
3407,Yugoslavia,Indonesia,0.0
3408,Australia,Yugoslavia,6.6999998
3409,Yugoslavia,Australia,0.33000001
3410,New Zealand,Yugoslavia,4.4000001
3411,Yugoslavia,New Zealand,0.0
3412,Bulgaria,Greece,0.0
3413,Greece,Bulgaria,0.0
3414,Romania,Greece,0.40000001
3415,Greece,Romania,0.0
3416,Russia,Greece,0.0
3417,Greece,Russia,0.0
3418,Finland,Greece,3.3
3419,Greece,Finland,3.0
3420,Sweden,Greece,15.9
3421,Greece,Sweden,1.6
3422,Norway,Greece,3.8
3423,Greece,Norway,0.69999999
3424,Iceland,Greece,1.9
3425,Greece,Iceland,0.0
3426,Liberia,Greece,0.0
3427,Greece,Liberia,0.0
3428,Ethiopia,Greece,0.0
3429,Greece,Ethiopia,0.1
3430,Iran,Greece,14.9
3431,Greece,Iran,0.1
3432,Turkey,Greece,10.8
3433,Greece,Turkey,0.5
3434,Iraq,Greece,0.0
3435,Greece,Iraq,0.1
3436,Egypt,Greece,1.1
3437,Greece,Egypt,2.5999999
3438,Syria,Greece,0.0
3439,Greece,Syria,0.1
3440,Lebanon,Greece,0.0
3441,Greece,Lebanon,0.1
3442,Jordan,Greece,0.0
3443,Greece,Jordan,0.0
3444,Israel,Greece,0.0
3445,Greece,Israel,0.1
3446,Saudi Arabia,Greece,0.0
3447,Greece,Saudi Arabia,0.0
3448,Yemen Arab Republic,Greece,0.0
3449,Greece,Yemen Arab Republic,0.0
3450,Afghanistan,Greece,0.0
3451,Greece,Afghanistan,0.0
3452,China,Greece,0.0
3453,Greece,China,0.0
3454,Mongolia,Greece,0.0
3455,Greece,Mongolia,0.0
3456,North Korea,Greece,0.0
3457,Greece,North Korea,0.0
3458,South Korea,Greece,0.0
3459,Greece,South Korea,0.0
3460,India,Greece,2.4000001
3461,Greece,India,0.0
3462,Pakistan,Greece,0.0
3463,Greece,Pakistan,0.0
3464,Myanmar,Greece,0.0
3465,Greece,Myanmar,0.0
3466,Sri Lanka,Greece,0.0
3467,Greece,Sri Lanka,0.0
3468,Nepal,Greece,0.0
3469,Greece,Nepal,0.0
3470,Thailand,Greece,0.0
3471,Greece,Thailand,0.0
3472,Philippines,Greece,0.0
3473,Greece,Philippines,0.0
3474,Indonesia,Greece,0.0
3475,Greece,Indonesia,0.0
3476,Australia,Greece,7.5
3477,Greece,Australia,0.1
3478,Finland,Bulgaria,0.2
3479,Bulgaria,Finland,0.40000001
3480,Sweden,Bulgaria,0.60000002
3481,Bulgaria,Sweden,0.60000002
3482,Denmark,Bulgaria,0.1
3483,Bulgaria,Denmark,0.0
3484,Iceland,Bulgaria,0.0
3485,Bulgaria,Iceland,0.0
3486,Ethiopia,Bulgaria,0.0
3487,Bulgaria,Ethiopia,0.0
3488,Turkey,Bulgaria,0.89999998
3489,Bulgaria,Turkey,0.69999999
3490,Iraq,Bulgaria,0.0
3491,Bulgaria,Iraq,0.0
3492,Egypt,Bulgaria,0.0
3493,Bulgaria,Egypt,0.1
3494,Syria,Bulgaria,0.0
3495,Bulgaria,Syria,0.30000001
3496,Lebanon,Bulgaria,0.0
3497,Bulgaria,Lebanon,0.30000001
3498,Jordan,Bulgaria,0.0
3499,Bulgaria,Jordan,0.0
3500,Israel,Bulgaria,0.1
3501,Bulgaria,Israel,1.2
3502,India,Bulgaria,0.0
3503,Bulgaria,India,0.0
3504,Pakistan,Bulgaria,0.0
3505,Bulgaria,Pakistan,0.0
3506,Myanmar,Bulgaria,0.0
3507,Bulgaria,Myanmar,0.0
3508,Sri Lanka,Bulgaria,0.0
3509,Bulgaria,Sri Lanka,0.0
3510,Indonesia,Bulgaria,0.0
3511,Bulgaria,Indonesia,0.0
3512,Australia,Bulgaria,0.0
3513,Bulgaria,Australia,0.0
3514,New Zealand,Bulgaria,0.0
3515,Bulgaria,New Zealand,0.0
3516,Finland,Romania,2.2
3517,Romania,Finland,2.7
3518,Sweden,Romania,0.0
3519,Romania,Sweden,0.30000001
3520,Norway,Romania,0.0
3521,Romania,Norway,0.0
3522,Denmark,Romania,0.40000001
3523,Romania,Denmark,1.2
3524,Iceland,Romania,0.0
3525,Romania,Iceland,0.0
3526,Ethiopia,Romania,0.0
3527,Romania,Ethiopia,0.0
3528,Turkey,Romania,0.30000001
3529,Romania,Turkey,0.1
3530,Iraq,Romania,0.0
3531,Romania,Iraq,0.0
3532,Egypt,Romania,0.89999998
3533,Romania,Egypt,2.4000001
3534,Syria,Romania,0.0
3535,Romania,Syria,0.30000001
3536,Lebanon,Romania,0.0
3537,Romania,Lebanon,0.5
3538,Jordan,Romania,0.0
3539,Romania,Jordan,0.0
3540,Israel,Romania,0.30000001
3541,Romania,Israel,2.5999999
3542,India,Romania,0.0
3543,Romania,India,0.0
3544,Pakistan,Romania,0.0
3545,Romania,Pakistan,0.0
3546,Myanmar,Romania,0.0
3547,Romania,Myanmar,0.0
3548,Sri Lanka,Romania,0.0
3549,Romania,Sri Lanka,0.0
3550,Philippines,Romania,0.0
3551,Romania,Philippines,0.0
3552,Indonesia,Romania,0.0
3553,Romania,Indonesia,0.0
3554,Australia,Romania,0.40000001
3555,Romania,Australia,0.33000001
3556,New Zealand,Romania,0.0
3557,Romania,New Zealand,0.0
3558,Finland,Russia,64.5
3559,Russia,Finland,23.6
3560,Sweden,Russia,21.799999
3561,Russia,Sweden,5.9000001
3562,Norway,Russia,8.0
3563,Russia,Norway,10.3
3564,Denmark,Russia,1.0
3565,Russia,Denmark,3.8
3566,Iceland,Russia,0.0
3567,Russia,Iceland,0.0
3568,Ethiopia,Russia,0.0
3569,Russia,Ethiopia,0.0
3570,South Africa,Russia,0.0
3571,Russia,South Africa,0.0
3572,Turkey,Russia,0.40000001
3573,Russia,Turkey,0.0
3574,Iraq,Russia,0.0
3575,Russia,Iraq,0.0
3576,Egypt,Russia,25.200001
3577,Russia,Egypt,16.799999
3578,Syria,Russia,0.0
3579,Russia,Syria,0.30000001
3580,Lebanon,Russia,0.0
3581,Russia,Lebanon,0.30000001
3582,Israel,Russia,0.0
3583,Russia,Israel,0.1
3584,India,Russia,2.9000001
3585,Russia,India,3.5
3586,Pakistan,Russia,11.4
3587,Russia,Pakistan,1.3
3588,Myanmar,Russia,0.0
3589,Russia,Myanmar,0.0
3590,Sri Lanka,Russia,0.0
3591,Russia,Sri Lanka,0.0
3592,Philippines,Russia,0.0
3593,Russia,Philippines,0.0
3594,Indonesia,Russia,0.0
3595,Russia,Indonesia,0.0
3596,Australia,Russia,23.6
3597,Russia,Australia,0.99000001
3598,New Zealand,Russia,2.9000001
3599,Russia,New Zealand,0.22
3600,Sweden,Finland,24.0
3601,Finland,Sweden,13.1
3602,Norway,Finland,6.3000002
3603,Finland,Norway,5.5
3604,Denmark,Finland,26.0
3605,Finland,Denmark,29.0
3606,Iceland,Finland,0.0
3607,Finland,Iceland,1.2
3608,Liberia,Finland,0.0
3609,Finland,Liberia,0.0
3610,Ethiopia,Finland,0.0
3611,Finland,Ethiopia,0.0
3612,South Africa,Finland,0.89999998
3613,Finland,South Africa,4.6999998
3614,Iran,Finland,1.5
3615,Finland,Iran,0.1
3616,Turkey,Finland,2.0999999
3617,Finland,Turkey,2.5
3618,Iraq,Finland,0.0
3619,Finland,Iraq,0.0
3620,Egypt,Finland,1.6
3621,Finland,Egypt,7.0999999
3622,Syria,Finland,0.0
3623,Finland,Syria,0.5
3624,Lebanon,Finland,0.0
3625,Finland,Lebanon,0.40000001
3626,Jordan,Finland,0.0
3627,Finland,Jordan,0.0
3628,Israel,Finland,1.3
3629,Finland,Israel,2.0
3630,Saudi Arabia,Finland,0.0
3631,Finland,Saudi Arabia,0.0
3632,Yemen Arab Republic,Finland,0.0
3633,Finland,Yemen Arab Republic,0.0
3634,Afghanistan,Finland,0.0
3635,Finland,Afghanistan,0.0
3636,China,Finland,0.1
3637,Finland,China,0.30000001
3638,North Korea,Finland,0.0
3639,Finland,North Korea,0.0
3640,South Korea,Finland,0.0
3641,Finland,South Korea,0.0
3642,India,Finland,0.89999998
3643,Finland,India,2.3
3644,Pakistan,Finland,1.5
3645,Finland,Pakistan,0.40000001
3646,Myanmar,Finland,0.0
3647,Finland,Myanmar,0.1
3648,Sri Lanka,Finland,0.40000001
3649,Finland,Sri Lanka,0.80000001
3650,Thailand,Finland,0.0
3651,Finland,Thailand,0.2
3652,Philippines,Finland,0.0
3653,Finland,Philippines,0.0
3654,Indonesia,Finland,1.7
3655,Finland,Indonesia,0.80000001
3656,Australia,Finland,7.3000002
3657,Finland,Australia,4.0700002
3658,New Zealand,Finland,0.5
3659,Finland,New Zealand,0.33000001
3660,Norway,Sweden,35.0
3661,Sweden,Norway,98.099998
3662,Denmark,Sweden,41.299999
3663,Sweden,Denmark,68.199997
3664,Iceland,Sweden,1.6
3665,Sweden,Iceland,1.1
3666,Liberia,Sweden,0.0
3667,Sweden,Liberia,0.0
3668,Ethiopia,Sweden,0.40000001
3669,Sweden,Ethiopia,0.30000001
3670,South Africa,Sweden,8.5
3671,Sweden,South Africa,19.4
3672,Iran,Sweden,27.6
3673,Sweden,Iran,1.5
3674,Turkey,Sweden,5.3000002
3675,Sweden,Turkey,5.4000001
3676,Iraq,Sweden,0.30000001
3677,Sweden,Iraq,1.7
3678,Egypt,Sweden,4.0
3679,Sweden,Egypt,13.9
3680,Syria,Sweden,0.2
3681,Sweden,Syria,0.89999998
3682,Lebanon,Sweden,0.1
3683,Sweden,Lebanon,1.1
3684,Jordan,Sweden,0.0
3685,Sweden,Jordan,0.0
3686,Israel,Sweden,2.0999999
3687,Sweden,Israel,4.5999999
3688,Saudi Arabia,Sweden,11.4
3689,Sweden,Saudi Arabia,0.89999998
3690,Yemen Arab Republic,Sweden,0.0
3691,Sweden,Yemen Arab Republic,0.0
3692,Afghanistan,Sweden,0.0
3693,Sweden,Afghanistan,0.0
3694,China,Sweden,4.5999999
3695,Sweden,China,3.9000001
3696,Mongolia,Sweden,0.0
3697,Sweden,Mongolia,0.0
3698,North Korea,Sweden,0.0
3699,Sweden,North Korea,0.0
3700,South Korea,Sweden,0.0
3701,Sweden,South Korea,0.0
3702,India,Sweden,5.3000002
3703,Sweden,India,9.6000004
3704,Pakistan,Sweden,2.5
3705,Sweden,Pakistan,2.3
3706,Myanmar,Sweden,0.5
3707,Sweden,Myanmar,0.2
3708,Sri Lanka,Sweden,5.3000002
3709,Sweden,Sri Lanka,0.89999998
3710,Thailand,Sweden,1.4
3711,Sweden,Thailand,1.6
3712,Philippines,Sweden,1.0
3713,Sweden,Philippines,0.55000001
3714,Indonesia,Sweden,3.7
3715,Sweden,Indonesia,4.3000002
3716,Australia,Sweden,16.700001
3717,Sweden,Australia,25.74
3718,New Zealand,Sweden,2.5999999
3719,Sweden,New Zealand,3.74
3720,Denmark,Norway,26.0
3721,Norway,Denmark,29.700001
3722,Iceland,Norway,0.5
3723,Norway,Iceland,0.60000002
3724,Ethiopia,Norway,0.30000001
3725,Norway,Ethiopia,0.1
3726,South Africa,Norway,1.6
3727,Norway,South Africa,3.3
3728,Iran,Norway,14.8
3729,Norway,Iran,0.0
3730,Turkey,Norway,0.69999999
3731,Norway,Turkey,1.9
3732,Iraq,Norway,0.80000001
3733,Norway,Iraq,0.2
3734,Egypt,Norway,0.69999999
3735,Norway,Egypt,9.6000004
3736,Jordan,Norway,0.0
3737,Norway,Jordan,0.0
3738,Israel,Norway,1.2
3739,Norway,Israel,1.9
3740,Saudi Arabia,Norway,0.2
3741,Norway,Saudi Arabia,0.0
3742,Yemen Arab Republic,Norway,0.0
3743,Norway,Yemen Arab Republic,0.0
3744,China,Norway,2.5999999
3745,Norway,China,0.80000001
3746,Mongolia,Norway,0.0
3747,Norway,Mongolia,0.0
3748,North Korea,Norway,0.0
3749,Norway,North Korea,0.0
3750,South Korea,Norway,0.0
3751,Norway,South Korea,0.0
3752,India,Norway,3.2
3753,Norway,India,4.0999999
3754,Pakistan,Norway,0.2
3755,Norway,Pakistan,1.0
3756,Myanmar,Norway,0.30000001
3757,Norway,Myanmar,0.30000001
3758,Sri Lanka,Norway,0.5
3759,Norway,Sri Lanka,0.40000001
3760,Thailand,Norway,0.5
3761,Norway,Thailand,0.69999999
3762,Philippines,Norway,2.5999999
3763,Norway,Philippines,0.11
3764,Indonesia,Norway,2.0999999
3765,Norway,Indonesia,0.60000002
3766,Australia,Norway,7.0
3767,Norway,Australia,8.3599997
3768,New Zealand,Norway,2.3
3769,Norway,New Zealand,1.87
3770,Iceland,Denmark,0.80000001
3771,Denmark,Iceland,2.8
3772,Liberia,Denmark,0.0
3773,Denmark,Liberia,0.0
3774,Ethiopia,Denmark,0.0
3775,Denmark,Ethiopia,0.0
3776,South Africa,Denmark,1.1
3777,Denmark,South Africa,0.60000002
3778,Iran,Denmark,0.30000001
3779,Denmark,Iran,0.1
3780,Turkey,Denmark,3.9000001
3781,Denmark,Turkey,2.0
3782,Iraq,Denmark,0.0
3783,Denmark,Iraq,0.0
3784,Egypt,Denmark,2.8
3785,Denmark,Egypt,2.5999999
3786,Syria,Denmark,0.1
3787,Denmark,Syria,0.2
3788,Lebanon,Denmark,0.30000001
3789,Denmark,Lebanon,0.30000001
3790,Jordan,Denmark,0.0
3791,Denmark,Jordan,0.0
3792,Israel,Denmark,5.0999999
3793,Denmark,Israel,3.9000001
3794,Saudi Arabia,Denmark,0.0
3795,Denmark,Saudi Arabia,0.0
3796,Yemen Arab Republic,Denmark,0.0
3797,Denmark,Yemen Arab Republic,0.0
3798,Afghanistan,Denmark,0.0
3799,Denmark,Afghanistan,0.0
3800,China,Denmark,2.8
3801,Denmark,China,0.1
3802,Mongolia,Denmark,0.0
3803,Denmark,Mongolia,0.0
3804,North Korea,Denmark,0.0
3805,Denmark,North Korea,0.0
3806,South Korea,Denmark,0.0
3807,Denmark,South Korea,0.0
3808,India,Denmark,3.4000001
3809,Denmark,India,3.3
3810,Pakistan,Denmark,0.0
3811,Denmark,Pakistan,0.40000001
3812,Myanmar,Denmark,0.40000001
3813,Denmark,Myanmar,0.30000001
3814,Nepal,Denmark,0.0
3815,Denmark,Nepal,0.0
3816,Thailand,Denmark,0.5
3817,Denmark,Thailand,1.9
3818,Philippines,Denmark,0.80000001
3819,Denmark,Philippines,0.11
3820,Indonesia,Denmark,0.1
3821,Denmark,Indonesia,0.5
3822,Australia,Denmark,3.0999999
3823,Denmark,Australia,1.1
3824,New Zealand,Denmark,1.3
3825,Denmark,New Zealand,0.22
3826,Liberia,Iceland,0.0
3827,Iceland,Liberia,0.0
3828,Ethiopia,Iceland,0.0
3829,Iceland,Ethiopia,0.0
3830,South Africa,Iceland,0.0
3831,Iceland,South Africa,0.0
3832,Iran,Iceland,0.0
3833,Iceland,Iran,0.0
3834,Turkey,Iceland,0.0
3835,Iceland,Turkey,0.0
3836,Iraq,Iceland,0.0
3837,Iceland,Iraq,0.0
3838,Egypt,Iceland,0.0
3839,Iceland,Egypt,0.1
3840,Syria,Iceland,0.0
3841,Iceland,Syria,0.0
3842,Lebanon,Iceland,0.0
3843,Iceland,Lebanon,0.0
3844,Jordan,Iceland,0.0
3845,Iceland,Jordan,0.0
3846,Israel,Iceland,0.0
3847,Iceland,Israel,0.69999999
3848,Saudi Arabia,Iceland,0.0
3849,Iceland,Saudi Arabia,0.0
3850,Yemen Arab Republic,Iceland,0.0
3851,Iceland,Yemen Arab Republic,0.0
3852,Afghanistan,Iceland,0.0
3853,Iceland,Afghanistan,0.0
3854,China,Iceland,0.0
3855,Iceland,China,0.0
3856,North Korea,Iceland,0.0
3857,Iceland,North Korea,0.0
3858,South Korea,Iceland,0.0
3859,Iceland,South Korea,0.0
3860,India,Iceland,0.0
3861,Iceland,India,0.0
3862,Pakistan,Iceland,0.0
3863,Iceland,Pakistan,0.0
3864,Myanmar,Iceland,0.0
3865,Iceland,Myanmar,0.0
3866,Sri Lanka,Iceland,0.0
3867,Iceland,Sri Lanka,0.0
3868,Nepal,Iceland,0.0
3869,Iceland,Nepal,0.0
3870,Thailand,Iceland,0.0
3871,Iceland,Thailand,0.0
3872,Philippines,Iceland,0.0
3873,Iceland,Philippines,0.0
3874,Indonesia,Iceland,0.0
3875,Iceland,Indonesia,0.0
3876,Australia,Iceland,0.0
3877,Iceland,Australia,0.0
3878,New Zealand,Iceland,0.0
3879,Iceland,New Zealand,0.0
3880,Ethiopia,Liberia,0.0
3881,Liberia,Ethiopia,0.0
3882,Turkey,Liberia,0.0
3883,Liberia,Turkey,0.0
3884,Egypt,Liberia,0.0
3885,Liberia,Egypt,0.0
3886,Syria,Liberia,0.0
3887,Liberia,Syria,0.0
3888,Lebanon,Liberia,0.0
3889,Liberia,Lebanon,0.0
3890,Jordan,Liberia,0.0
3891,Liberia,Jordan,0.0
3892,Israel,Liberia,0.0
3893,Liberia,Israel,0.0
3894,India,Liberia,0.0
3895,Liberia,India,0.0
3896,Pakistan,Liberia,0.0
3897,Liberia,Pakistan,0.0
3898,Sri Lanka,Liberia,0.0
3899,Liberia,Sri Lanka,0.0
3900,Philippines,Liberia,0.0
3901,Liberia,Philippines,0.0
3902,Indonesia,Liberia,0.0
3903,Liberia,Indonesia,0.0
3904,Australia,Liberia,0.0
3905,Liberia,Australia,0.0
3906,New Zealand,Liberia,0.0
3907,Liberia,New Zealand,0.0
3908,Iran,Ethiopia,1.9
3909,Ethiopia,Iran,0.0
3910,Turkey,Ethiopia,0.0
3911,Ethiopia,Turkey,0.0
3912,Iraq,Ethiopia,0.0
3913,Ethiopia,Iraq,0.0
3914,Egypt,Ethiopia,0.5
3915,Ethiopia,Egypt,0.40000001
3916,Syria,Ethiopia,0.0
3917,Ethiopia,Syria,0.30000001
3918,Lebanon,Ethiopia,0.0
3919,Ethiopia,Lebanon,0.2
3920,Jordan,Ethiopia,0.0
3921,Ethiopia,Jordan,0.0
3922,Israel,Ethiopia,0.0
3923,Ethiopia,Israel,0.2
3924,Saudi Arabia,Ethiopia,0.0
3925,Ethiopia,Saudi Arabia,0.2
3926,Yemen Arab Republic,Ethiopia,0.0
3927,Ethiopia,Yemen Arab Republic,0.0
3928,China,Ethiopia,0.2
3929,Ethiopia,China,0.0
3930,Mongolia,Ethiopia,0.0
3931,Ethiopia,Mongolia,0.0
3932,North Korea,Ethiopia,0.0
3933,Ethiopia,North Korea,0.0
3934,South Korea,Ethiopia,0.0
3935,Ethiopia,South Korea,0.0
3936,India,Ethiopia,8.1000004
3937,Ethiopia,India,0.1
3938,Pakistan,Ethiopia,0.0
3939,Ethiopia,Pakistan,0.0
3940,Myanmar,Ethiopia,0.0
3941,Ethiopia,Myanmar,0.0
3942,Sri Lanka,Ethiopia,0.0
3943,Ethiopia,Sri Lanka,1.5
3944,Thailand,Ethiopia,0.0
3945,Ethiopia,Thailand,0.0
3946,Philippines,Ethiopia,0.0
3947,Ethiopia,Philippines,0.0
3948,Indonesia,Ethiopia,0.0
3949,Ethiopia,Indonesia,0.0
