,source,target,value
3182,Denmark,Albania,0.0
3183,Albania,Denmark,0.0
3184,Iceland,Albania,0.0
3185,Albania,Iceland,0.0
3186,Ethiopia,Albania,0.0
3187,Albania,Ethiopia,0.0
3188,Turkey,Albania,0.0
3189,Albania,Turkey,0.0
3190,Iraq,Albania,0.0
3191,Albania,Iraq,0.0
3192,Egypt,Albania,0.0
3193,Albania,Egypt,0.0
3194,Jordan,Albania,0.0
3195,Albania,Jordan,0.0
3196,India,Albania,0.0
3197,Albania,India,0.0
3198,Pakistan,Albania,0.0
3199,Albania,Pakistan,0.0
3200,Myanmar,Albania,0.0
3201,Albania,Myanmar,0.0
3202,Sri Lanka,Albania,0.0
3203,Albania,Sri Lanka,0.0
3204,Philippines,Albania,0.0
3205,Albania,Philippines,0.0
3206,Indonesia,Albania,0.0
3207,Albania,Indonesia,0.0
3208,Australia,Albania,0.0
3209,Albania,Australia,3.0000001e-06
3210,New Zealand,Albania,0.0
3211,Albania,New Zealand,0.0
3212,Greece,Yugoslavia,0.0
3213,Yugoslavia,Greece,0.89999998
3214,Bulgaria,Yugoslavia,0.0
3215,Yugoslavia,Bulgaria,0.2
3216,Romania,Yugoslavia,1.1
3217,Yugoslavia,Romania,0.2
3218,Russia,Yugoslavia,4.6999998
3219,Yugoslavia,Russia,9.5
3220,Finland,Yugoslavia,0.89999998
3221,Yugoslavia,Finland,0.80000001
3222,Sweden,Yugoslavia,7.4000001
3223,Yugoslavia,Sweden,7.3000002
3224,Norway,Yugoslavia,0.090000004
3225,Yugoslavia,Norway,0.43000001
3226,Denmark,Yugoslavia,1.0
3227,Yugoslavia,Denmark,3.3
3228,Iceland,Yugoslavia,0.0
3229,Yugoslavia,Iceland,0.0
3230,Liberia,Yugoslavia,0.0
3231,Yugoslavia,Liberia,0.0
3232,Ethiopia,Yugoslavia,0.0
3233,Yugoslavia,Ethiopia,0.0
3234,South Africa,Yugoslavia,0.19
3235,Yugoslavia,South Africa,0.25999999
3236,Iran,Yugoslavia,0.0
3237,Yugoslavia,Iran,0.0
3238,Turkey,Yugoslavia,0.30000001
3239,Yugoslavia,Turkey,0.69999999
3240,Iraq,Yugoslavia,0.0
3241,Yugoslavia,Iraq,0.1
3242,Egypt,Yugoslavia,9.3000002
3243,Yugoslavia,Egypt,6.5
3244,Syria,Yugoslavia,0.0
3245,Yugoslavia,Syria,0.2
3246,Lebanon,Yugoslavia,0.0
3247,Yugoslavia,Lebanon,0.0
3248,Jordan,Yugoslavia,0.0
3249,Yugoslavia,Jordan,0.0
3250,Israel,Yugoslavia,0.1
3251,Yugoslavia,Israel,2.7
3252,Saudi Arabia,Yugoslavia,0.0
3253,Yugoslavia,Saudi Arabia,0.1
3254,Yemen Arab Republic,Yugoslavia,0.0
3255,Yugoslavia,Yemen Arab Republic,0.0
3256,Afghanistan,Yugoslavia,0.0
3257,Yugoslavia,Afghanistan,0.0
3258,China,Yugoslavia,0.0
3259,Yugoslavia,China,0.0
3260,Mongolia,Yugoslavia,0.0
3261,Yugoslavia,Mongolia,0.0
3262,North Korea,Yugoslavia,0.0
3263,Yugoslavia,North Korea,0.0
3264,South Korea,Yugoslavia,0.0
3265,Yugoslavia,South Korea,0.0
3266,India,Yugoslavia,0.0
3267,Yugoslavia,India,1.4
3268,Pakistan,Yugoslavia,0.1
3269,Yugoslavia,Pakistan,0.69999999
3270,Myanmar,Yugoslavia,0.0
3271,Yugoslavia,Myanmar,0.0
3272,Sri Lanka,Yugoslavia,0.0
3273,Yugoslavia,Sri Lanka,0.0
3274,Nepal,Yugoslavia,0.0
3275,Yugoslavia,Nepal,0.0
3276,Thailand,Yugoslavia,0.0
3277,Yugoslavia,Thailand,0.0
3278,Philippines,Yugoslavia,0.0
3279,Yugoslavia,Philippines,0.0
3280,Indonesia,Yugoslavia,0.0
3281,Yugoslavia,Indonesia,0.0
3282,Australia,Yugoslavia,1.1
3283,Yugoslavia,Australia,0.18000001
3284,New Zealand,Yugoslavia,1.51
3285,Yugoslavia,New Zealand,0.0039610001
3286,Bulgaria,Greece,0.0
3287,Greece,Bulgaria,0.0
3288,Romania,Greece,0.0
3289,Greece,Romania,0.0
3290,Russia,Greece,0.0
3291,Greece,Russia,0.0
3292,Finland,Greece,4.4000001
3293,Greece,Finland,1.4
3294,Sweden,Greece,3.29
3295,Greece,Sweden,3.0
3296,Norway,Greece,0.37
3297,Greece,Norway,0.68000001
3298,Denmark,Greece,2.5999999
3299,Greece,Denmark,0.28999999
3300,Iceland,Greece,1.8
3301,Greece,Iceland,0.0
3302,Liberia,Greece,0.0
3303,Greece,Liberia,0.0
3304,Ethiopia,Greece,0.0
3305,Greece,Ethiopia,0.1
3306,South Africa,Greece,9.2600002
3307,Greece,South Africa,0.02
3308,Iran,Greece,12.6
3309,Greece,Iran,0.1
3310,Turkey,Greece,19.299999
3311,Greece,Turkey,0.89999998
3312,Iraq,Greece,0.0
3313,Greece,Iraq,0.40000001
3314,Egypt,Greece,2.4000001
3315,Greece,Egypt,2.4000001
3316,Syria,Greece,0.0
3317,Greece,Syria,0.0
3318,Lebanon,Greece,0.0
3319,Greece,Lebanon,0.0
3320,Jordan,Greece,0.0
3321,Greece,Jordan,0.0
3322,Israel,Greece,0.0
3323,Greece,Israel,0.1
3324,Saudi Arabia,Greece,0.0
3325,Greece,Saudi Arabia,0.0
3326,Yemen Arab Republic,Greece,0.0
3327,Greece,Yemen Arab Republic,0.0
3328,Afghanistan,Greece,0.0
3329,Greece,Afghanistan,0.0
3330,China,Greece,0.0
3331,Greece,China,0.0
3332,Mongolia,Greece,0.0
3333,Greece,Mongolia,0.0
3334,North Korea,Greece,0.0
3335,Greece,North Korea,0.0
3336,South Korea,Greece,0.0
3337,Greece,South Korea,0.0
3338,India,Greece,2.3
3339,Greece,India,0.23999999
3340,Pakistan,Greece,0.0
3341,Greece,Pakistan,0.0
3342,Myanmar,Greece,0.0
3343,Greece,Myanmar,0.0
3344,Sri Lanka,Greece,0.0
3345,Greece,Sri Lanka,0.02
3346,Nepal,Greece,0.0
3347,Greece,Nepal,0.0
3348,Thailand,Greece,0.0
3349,Greece,Thailand,0.0
3350,Philippines,Greece,0.0
3351,Greece,Philippines,0.0
3352,Indonesia,Greece,0.0
3353,Greece,Indonesia,0.0
3354,Australia,Greece,5.0999999
3355,Greece,Australia,0.1
3356,New Zealand,Greece,3.0599999
3357,Greece,New Zealand,0.0061809998
3358,Finland,Bulgaria,0.40000001
3359,Bulgaria,Finland,0.30000001
3360,Sweden,Bulgaria,0.89999998
3361,Bulgaria,Sweden,0.80000001
3362,Norway,Bulgaria,0.0099999998
3363,Bulgaria,Norway,0.14
3364,Denmark,Bulgaria,0.2
3365,Bulgaria,Denmark,0.050000001
3366,Iceland,Bulgaria,0.0
3367,Bulgaria,Iceland,0.0
3368,Ethiopia,Bulgaria,0.0
3369,Bulgaria,Ethiopia,0.0
3370,Turkey,Bulgaria,0.30000001
3371,Bulgaria,Turkey,0.30000001
3372,Iraq,Bulgaria,0.0
3373,Bulgaria,Iraq,0.0
3374,Egypt,Bulgaria,0.30000001
3375,Bulgaria,Egypt,1.1
3376,Lebanon,Bulgaria,0.0
3377,Bulgaria,Lebanon,0.0
3378,Jordan,Bulgaria,0.0
3379,Bulgaria,Jordan,0.0
3380,Israel,Bulgaria,0.0
3381,Bulgaria,Israel,3.0
3382,South Korea,Bulgaria,0.0
3383,Bulgaria,South Korea,0.0
3384,India,Bulgaria,0.0
3385,Bulgaria,India,0.0
3386,Pakistan,Bulgaria,0.0
3387,Bulgaria,Pakistan,0.0
3388,Myanmar,Bulgaria,0.0
3389,Bulgaria,Myanmar,0.0
3390,Sri Lanka,Bulgaria,0.0
3391,Bulgaria,Sri Lanka,0.0
3392,Indonesia,Bulgaria,0.0
3393,Bulgaria,Indonesia,0.0
3394,Australia,Bulgaria,0.0
3395,Bulgaria,Australia,0.0
3396,New Zealand,Bulgaria,0.30000001
3397,Bulgaria,New Zealand,0.0
3398,Finland,Romania,1.4
3399,Romania,Finland,2.9000001
3400,Sweden,Romania,0.69999999
3401,Romania,Sweden,0.60000002
3402,Norway,Romania,0.0085899998
3403,Romania,Norway,1.16
3404,Denmark,Romania,0.40000001
3405,Romania,Denmark,2.73
3406,Iceland,Romania,0.0
3407,Romania,Iceland,0.0
3408,Ethiopia,Romania,0.0
3409,Romania,Ethiopia,0.0
3410,Turkey,Romania,1.1
3411,Romania,Turkey,2.7
3412,Iraq,Romania,0.0
3413,Romania,Iraq,0.0
3414,Egypt,Romania,4.1999998
3415,Romania,Egypt,3.5
3416,Lebanon,Romania,0.0
3417,Romania,Lebanon,0.0
3418,Jordan,Romania,0.0
3419,Romania,Jordan,0.0
3420,Israel,Romania,0.30000001
3421,Romania,Israel,4.0999999
3422,India,Romania,0.30000001
3423,Romania,India,0.0
3424,Pakistan,Romania,0.0
3425,Romania,Pakistan,0.0
3426,Myanmar,Romania,0.0
3427,Romania,Myanmar,0.0
3428,Sri Lanka,Romania,0.0
3429,Romania,Sri Lanka,0.0
3430,Philippines,Romania,0.0
3431,Romania,Philippines,0.0
3432,Indonesia,Romania,0.0
3433,Romania,Indonesia,0.0
3434,Australia,Romania,0.0
3435,Romania,Australia,0.0
3436,New Zealand,Romania,0.0
3437,Romania,New Zealand,0.0
3438,Finland,Russia,135.2
3439,Russia,Finland,37.700001
3440,Sweden,Russia,21.200001
3441,Russia,Sweden,2.8
3442,Norway,Russia,4.2800002
3443,Russia,Norway,22.0
3444,Denmark,Russia,9.1000004
3445,Russia,Denmark,14.66
3446,Iceland,Russia,0.0
3447,Russia,Iceland,0.0
3448,Ethiopia,Russia,0.0
3449,Russia,Ethiopia,0.0
3450,South Africa,Russia,0.0
3451,Russia,South Africa,0.0
3452,Turkey,Russia,0.2
3453,Russia,Turkey,0.0
3454,Iraq,Russia,0.0
3455,Russia,Iraq,0.0
3456,Egypt,Russia,12.1
3457,Russia,Egypt,2.4000001
3458,Lebanon,Russia,0.0
3459,Russia,Lebanon,0.0
3460,Israel,Russia,0.30000001
3461,Russia,Israel,4.8000002
3462,South Korea,Russia,0.0
3463,Russia,South Korea,0.0
3464,India,Russia,12.6
3465,Russia,India,27.0
3466,Pakistan,Russia,9.5
3467,Russia,Pakistan,5.0
3468,Myanmar,Russia,0.0
3469,Russia,Myanmar,0.0
3470,Sri Lanka,Russia,0.0
3471,Russia,Sri Lanka,0.0
3472,Philippines,Russia,0.0
3473,Russia,Philippines,0.0
3474,Indonesia,Russia,0.0
3475,Russia,Indonesia,0.0
3476,Australia,Russia,30.5
3477,Russia,Australia,0.0
3478,New Zealand,Russia,11.6
3479,Russia,New Zealand,0.22
3480,Sweden,Finland,25.4
3481,Finland,Sweden,14.4
3482,Norway,Finland,1.2
3483,Finland,Norway,5.0500002
3484,Denmark,Finland,21.6
3485,Finland,Denmark,29.17
3486,Iceland,Finland,0.0
3487,Finland,Iceland,2.5999999
3488,Liberia,Finland,0.0
3489,Finland,Liberia,0.0
3490,Ethiopia,Finland,0.0
3491,Finland,Ethiopia,0.2
3492,South Africa,Finland,1.3
3493,Finland,South Africa,2.2
3494,Iran,Finland,0.80000001
3495,Finland,Iran,0.30000001
3496,Turkey,Finland,1.2
3497,Finland,Turkey,2.3
3498,Iraq,Finland,0.0
3499,Finland,Iraq,0.1
3500,Egypt,Finland,1.7
3501,Finland,Egypt,10.3
3502,Syria,Finland,0.0
3503,Finland,Syria,0.0
3504,Lebanon,Finland,0.0
3505,Finland,Lebanon,0.0
3506,Jordan,Finland,0.0
3507,Finland,Jordan,0.0
3508,Israel,Finland,0.40000001
3509,Finland,Israel,0.5
3510,Saudi Arabia,Finland,0.0
3511,Finland,Saudi Arabia,0.0
3512,Yemen Arab Republic,Finland,0.0
3513,Finland,Yemen Arab Republic,0.0
3514,Afghanistan,Finland,0.0
3515,Finland,Afghanistan,0.0
3516,China,Finland,0.0
3517,Finland,China,0.60000002
3518,North Korea,Finland,0.0
3519,Finland,North Korea,0.0
3520,South Korea,Finland,0.0
3521,Finland,South Korea,0.0
3522,India,Finland,0.60000002
3523,Finland,India,3.9000001
3524,Pakistan,Finland,2.0999999
3525,Finland,Pakistan,0.80000001
3526,Myanmar,Finland,0.0
3527,Finland,Myanmar,0.0
3528,Sri Lanka,Finland,0.0
3529,Finland,Sri Lanka,1.8
3530,Thailand,Finland,0.0
3531,Finland,Thailand,0.0
3532,Philippines,Finland,0.0
3533,Finland,Philippines,0.0
3534,Indonesia,Finland,0.89999998
3535,Finland,Indonesia,0.69999999
3536,Australia,Finland,3.8
3537,Finland,Australia,4.1999998
3538,New Zealand,Finland,0.5
3539,Finland,New Zealand,0.11
3540,Norway,Sweden,42.950001
3541,Sweden,Norway,109.56
3542,Denmark,Sweden,39.810001
3543,Sweden,Denmark,55.16
3544,Iceland,Sweden,0.69999999
3545,Sweden,Iceland,2.4000001
3546,Liberia,Sweden,0.0
3547,Sweden,Liberia,0.0
3548,Ethiopia,Sweden,0.40000001
3549,Sweden,Ethiopia,0.07
3550,South Africa,Sweden,8.0
3551,Sweden,South Africa,13.8
3552,Iran,Sweden,20.200001
3553,Sweden,Iran,2.3
3554,Turkey,Sweden,5.3000002
3555,Sweden,Turkey,10.6
3556,Iraq,Sweden,2.0
3557,Sweden,Iraq,3.0
3558,Egypt,Sweden,5.9000001
3559,Sweden,Egypt,10.4
3560,Syria,Sweden,0.0
3561,Sweden,Syria,0.0
3562,Lebanon,Sweden,0.0
3563,Sweden,Lebanon,0.0
3564,Jordan,Sweden,0.0
3565,Sweden,Jordan,0.0
3566,Israel,Sweden,0.0
3567,Sweden,Israel,6.5999999
3568,Saudi Arabia,Sweden,8.1000004
3569,Sweden,Saudi Arabia,3.0999999
3570,Yemen Arab Republic,Sweden,0.0
3571,Sweden,Yemen Arab Republic,0.0
3572,Afghanistan,Sweden,0.0
3573,Sweden,Afghanistan,0.0
3574,China,Sweden,1.7
3575,Sweden,China,6.5999999
3576,Mongolia,Sweden,0.0
3577,Sweden,Mongolia,0.0
3578,North Korea,Sweden,0.0
3579,Sweden,North Korea,0.0
3580,South Korea,Sweden,0.0
3581,Sweden,South Korea,1.3
3582,India,Sweden,9.0
3583,Sweden,India,22.299999
3584,Pakistan,Sweden,3.5999999
3585,Sweden,Pakistan,2.0999999
3586,Myanmar,Sweden,0.5
3587,Sweden,Myanmar,0.1
3588,Sri Lanka,Sweden,2.0999999
3589,Sweden,Sri Lanka,0.80000001
3590,Thailand,Sweden,1.1
3591,Sweden,Thailand,1.6
3592,Philippines,Sweden,2.8
3593,Sweden,Philippines,1.1
3594,Indonesia,Sweden,8.3000002
3595,Sweden,Indonesia,6.6999998
3596,Australia,Sweden,17.799999
3597,Sweden,Australia,28.49
3598,New Zealand,Sweden,3.7
3599,Sweden,New Zealand,2.6400001
3600,Denmark,Norway,33.650002
3601,Norway,Denmark,30.07
3602,Iceland,Norway,0.090000004
3603,Norway,Iceland,0.15000001
3604,Liberia,Norway,0.0099999998
3605,Norway,Liberia,0.009296
3606,Ethiopia,Norway,0.20999999
3607,Norway,Ethiopia,0.0043509998
3608,South Africa,Norway,1.3
3609,Norway,South Africa,2.21
3610,Iran,Norway,13.53
3611,Norway,Iran,0.029999999
3612,Turkey,Norway,1.0599999
3613,Norway,Turkey,1.4
3614,Iraq,Norway,0.0099999998
3615,Norway,Iraq,0.07
3616,Egypt,Norway,0.16
3617,Norway,Egypt,7.0
3618,Syria,Norway,0.0099999998
3619,Norway,Syria,0.0047220001
3620,Lebanon,Norway,0.00092399999
3621,Norway,Lebanon,0.007251
3622,Jordan,Norway,0.0
3623,Norway,Jordan,0.0
3624,Israel,Norway,0.2
3625,Norway,Israel,2.4000001
3626,Saudi Arabia,Norway,0.0
3627,Norway,Saudi Arabia,0.1
3628,Yemen Arab Republic,Norway,0.0
3629,Norway,Yemen Arab Republic,0.0
3630,Afghanistan,Norway,0.0
3631,Norway,Afghanistan,0.000223
3632,China,Norway,2.3
3633,Norway,China,0.51999998
3634,Mongolia,Norway,0.0
3635,Norway,Mongolia,0.0
3636,North Korea,Norway,0.0
3637,Norway,North Korea,0.0
3638,South Korea,Norway,0.0
3639,Norway,South Korea,1.7
3640,India,Norway,3.8
3641,Norway,India,10.8
3642,Pakistan,Norway,0.30000001
3643,Norway,Pakistan,1.0
3644,Myanmar,Norway,0.1
3645,Norway,Myanmar,0.60000002
3646,Sri Lanka,Norway,0.69999999
3647,Norway,Sri Lanka,0.40000001
3648,Thailand,Norway,0.99000001
3649,Norway,Thailand,0.69999999
3650,Philippines,Norway,2.76
3651,Norway,Philippines,0.19
3652,Indonesia,Norway,0.69999999
3653,Norway,Indonesia,0.5
3654,Australia,Norway,3.22
3655,Norway,Australia,9.0
3656,New Zealand,Norway,2.1400001
3657,Norway,New Zealand,1.4400001
3658,Iceland,Denmark,1.0
3659,Denmark,Iceland,6.4000001
3660,Liberia,Denmark,0.0
3661,Denmark,Liberia,0.0
3662,Ethiopia,Denmark,0.0
3663,Denmark,Ethiopia,0.0
3664,South Africa,Denmark,1.09
3665,Denmark,South Africa,0.56
3666,Iran,Denmark,0.0
3667,Denmark,Iran,0.0
3668,Turkey,Denmark,1.7
3669,Denmark,Turkey,0.80000001
3670,Iraq,Denmark,0.0
3671,Denmark,Iraq,0.1
3672,Egypt,Denmark,1.27
3673,Denmark,Egypt,3.2
3674,Syria,Denmark,0.1
3675,Denmark,Syria,0.40000001
3676,Lebanon,Denmark,0.0
3677,Denmark,Lebanon,0.0
3678,Jordan,Denmark,0.0
3679,Denmark,Jordan,0.0
3680,Israel,Denmark,2.3
3681,Denmark,Israel,4.0999999
3682,Saudi Arabia,Denmark,0.0
3683,Denmark,Saudi Arabia,0.0
3684,Yemen Arab Republic,Denmark,0.0
3685,Denmark,Yemen Arab Republic,0.0
3686,Afghanistan,Denmark,0.0
3687,Denmark,Afghanistan,0.0
3688,China,Denmark,0.40000001
3689,Denmark,China,0.1
3690,Mongolia,Denmark,0.0
3691,Denmark,Mongolia,0.0
3692,North Korea,Denmark,0.0
3693,Denmark,North Korea,0.0
3694,South Korea,Denmark,0.0
3695,Denmark,South Korea,0.0
3696,India,Denmark,2.0999999
3697,Denmark,India,4.5999999
3698,Pakistan,Denmark,0.0
3699,Denmark,Pakistan,0.5
3700,Myanmar,Denmark,0.0
3701,Denmark,Myanmar,0.40000001
3702,Sri Lanka,Denmark,0.81999999
3703,Denmark,Sri Lanka,0.1
3704,Nepal,Denmark,0.0
3705,Denmark,Nepal,0.0
3706,Thailand,Denmark,0.56999999
3707,Denmark,Thailand,1.9
3708,Philippines,Denmark,6.0
3709,Denmark,Philippines,0.22
3710,Indonesia,Denmark,0.000191
3711,Denmark,Indonesia,1.5
3712,Australia,Denmark,3.0899999
3713,Denmark,Australia,0.81999999
3714,New Zealand,Denmark,1.3200001
3715,Denmark,New Zealand,0.17
3716,Liberia,Iceland,0.0
3717,Iceland,Liberia,0.0
3718,Ethiopia,Iceland,0.0
3719,Iceland,Ethiopia,0.0
3720,South Africa,Iceland,0.0
3721,Iceland,South Africa,0.0
3722,Iran,Iceland,0.0
3723,Iceland,Iran,0.0
3724,Turkey,Iceland,0.0
3725,Iceland,Turkey,0.0
3726,Iraq,Iceland,0.0
3727,Iceland,Iraq,0.0
3728,Egypt,Iceland,0.0
3729,Iceland,Egypt,0.0
3730,Syria,Iceland,0.0
3731,Iceland,Syria,0.0
3732,Lebanon,Iceland,0.0
3733,Iceland,Lebanon,0.0
3734,Jordan,Iceland,0.0
3735,Iceland,Jordan,0.0
3736,Israel,Iceland,0.0
3737,Iceland,Israel,0.40000001
3738,Saudi Arabia,Iceland,0.0
3739,Iceland,Saudi Arabia,0.0
3740,Yemen Arab Republic,Iceland,0.0
3741,Iceland,Yemen Arab Republic,0.0
3742,Afghanistan,Iceland,0.0
3743,Iceland,Afghanistan,0.0
3744,China,Iceland,0.0
3745,Iceland,China,0.0
3746,North Korea,Iceland,0.0
3747,Iceland,North Korea,0.0
3748,South Korea,Iceland,0.0
3749,Iceland,South Korea,0.0
3750,India,Iceland,0.0
3751,Iceland,India,0.0
3752,Pakistan,Iceland,0.0
3753,Iceland,Pakistan,0.0
3754,Myanmar,Iceland,0.0
3755,Iceland,Myanmar,0.0
3756,Sri Lanka,Iceland,0.0
3757,Iceland,Sri Lanka,0.0
3758,Nepal,Iceland,0.0
3759,Iceland,Nepal,0.0
3760,Thailand,Iceland,0.0
3761,Iceland,Thailand,0.0
3762,Philippines,Iceland,0.0
3763,Iceland,Philippines,0.0
3764,Indonesia,Iceland,0.0
3765,Iceland,Indonesia,0.0
3766,Australia,Iceland,0.0
3767,Iceland,Australia,0.0
3768,New Zealand,Iceland,0.0
3769,Iceland,New Zealand,0.0
3770,Ethiopia,Liberia,0.0
3771,Liberia,Ethiopia,0.0
3772,Turkey,Liberia,0.0
3773,Liberia,Turkey,0.0
3774,Egypt,Liberia,0.0
3775,Liberia,Egypt,0.0
3776,Lebanon,Liberia,0.0
3777,Liberia,Lebanon,0.0
3778,Jordan,Liberia,0.0
3779,Liberia,Jordan,0.0
3780,Israel,Liberia,0.0
3781,Liberia,Israel,0.0
3782,South Korea,Liberia,0.0
3783,Liberia,South Korea,0.0
3784,India,Liberia,0.0
3785,Liberia,India,0.0
3786,Pakistan,Liberia,0.0
3787,Liberia,Pakistan,0.0
3788,Sri Lanka,Liberia,0.0
3789,Liberia,Sri Lanka,0.0
3790,Philippines,Liberia,0.0
3791,Liberia,Philippines,0.0
3792,Indonesia,Liberia,0.0
3793,Liberia,Indonesia,0.0
3794,Australia,Liberia,0.0
3795,Liberia,Australia,0.0
3796,New Zealand,Liberia,0.0
3797,Liberia,New Zealand,0.0
3798,South Africa,Ethiopia,0.029999999
3799,Ethiopia,South Africa,0.00095299998
3800,Iran,Ethiopia,1.8
3801,Ethiopia,Iran,0.0
3802,Turkey,Ethiopia,0.0
3803,Ethiopia,Turkey,0.0
3804,Iraq,Ethiopia,0.0
3805,Ethiopia,Iraq,0.2
3806,Egypt,Ethiopia,0.40000001
3807,Ethiopia,Egypt,0.69999999
3808,Syria,Ethiopia,0.0
3809,Ethiopia,Syria,0.40000001
3810,Lebanon,Ethiopia,0.0
3811,Ethiopia,Lebanon,0.0
3812,Jordan,Ethiopia,0.0
3813,Ethiopia,Jordan,0.0
3814,Israel,Ethiopia,0.0
3815,Ethiopia,Israel,0.1
3816,Saudi Arabia,Ethiopia,0.0
3817,Ethiopia,Saudi Arabia,0.1
3818,Yemen Arab Republic,Ethiopia,0.0
3819,Ethiopia,Yemen Arab Republic,0.0
3820,China,Ethiopia,1.5
3821,Ethiopia,China,0.0
3822,Mongolia,Ethiopia,0.0
3823,Ethiopia,Mongolia,0.0
3824,North Korea,Ethiopia,0.0
3825,Ethiopia,North Korea,0.0
3826,South Korea,Ethiopia,0.0
3827,Ethiopia,South Korea,0.0
3828,India,Ethiopia,4.5999999
3829,Ethiopia,India,0.2
3830,Pakistan,Ethiopia,0.0
3831,Ethiopia,Pakistan,0.0
3832,Myanmar,Ethiopia,0.0
3833,Ethiopia,Myanmar,0.0
3834,Sri Lanka,Ethiopia,0.0
3835,Ethiopia,Sri Lanka,1.5
3836,Thailand,Ethiopia,0.0
3837,Ethiopia,Thailand,0.0
3838,Philippines,Ethiopia,0.0
3839,Ethiopia,Philippines,0.0
3840,Indonesia,Ethiopia,0.0
3841,Ethiopia,Indonesia,0.0
3842,Australia,Ethiopia,0.0
3843,Ethiopia,Australia,0.0040250001
3844,New Zealand,Ethiopia,0.0
3845,Ethiopia,New Zealand,0.039999999
3846,Iran,South Africa,31.0
3847,South Africa,Iran,0.0
3848,Turkey,South Africa,0.0
3849,South Africa,Turkey,0.89999998
3850,Iraq,South Africa,0.30000001
3851,South Africa,Iraq,0.30000001
3852,Egypt,South Africa,2.53
3853,South Africa,Egypt,23.9
3854,Lebanon,South Africa,0.0
3855,South Africa,Lebanon,0.0
3856,Jordan,South Africa,0.0
3857,South Africa,Jordan,0.0
3858,Israel,South Africa,0.0
3859,South Africa,Israel,14.3
3860,Saudi Arabia,South Africa,22.0
3861,South Africa,Saudi Arabia,1.0
3862,Yemen Arab Republic,South Africa,0.0
3863,South Africa,Yemen Arab Republic,0.0
3864,China,South Africa,0.0
3865,South Africa,China,3.0
3866,South Korea,South Africa,0.0
3867,South Africa,South Korea,0.0
3868,India,South Africa,20.200001
3869,South Africa,India,0.0
3870,Pakistan,South Africa,0.0
3871,South Africa,Pakistan,0.0
3872,Myanmar,South Africa,0.2
3873,South Africa,Myanmar,0.0
3874,Sri Lanka,South Africa,11.6
3875,South Africa,Sri Lanka,0.30000001
3876,Thailand,South Africa,0.60000002
3877,South Africa,Thailand,3.0999999
3878,Philippines,South Africa,1.2
3879,South Africa,Philippines,0.0
3880,Indonesia,South Africa,1.7
3881,South Africa,Indonesia,0.60000002
3882,Australia,South Africa,9.3000002
3883,South Africa,Australia,9.8999996
3884,New Zealand,South Africa,0.5
3885,South Africa,New Zealand,1.76
3886,Turkey,Iran,0.0
3887,Iran,Turkey,5.6999998
3888,Iraq,Iran,0.60000002
3889,Iran,Iraq,4.5999999
3890,Egypt,Iran,0.1
3891,Iran,Egypt,22.5
3892,Lebanon,Iran,0.0
3893,Iran,Lebanon,0.0
3894,Jordan,Iran,0.0
3895,Iran,Jordan,0.0
3896,Israel,Iran,0.0
3897,Iran,Israel,0.60000002
3898,South Korea,Iran,0.0
3899,Iran,South Korea,0.1
3900,India,Iran,15.2
3901,Iran,India,82.800003
3902,Pakistan,Iran,0.30000001
3903,Iran,Pakistan,1.3
3904,Myanmar,Iran,0.2
3905,Iran,Myanmar,4.0999999
3906,Sri Lanka,Iran,2.2
3907,Iran,Sri Lanka,7.5
3908,Philippines,Iran,0.0
3909,Iran,Philippines,0.66000003
3910,Indonesia,Iran,0.5
3911,Iran,Indonesia,0.2
3912,Australia,Iran,5.6999998
3913,Iran,Australia,27.059999
3914,New Zealand,Iran,0.0
3915,Iran,New Zealand,6.9299998
3916,Iraq,Turkey,0.0
3917,Turkey,Iraq,0.1
3918,Egypt,Turkey,1.1
3919,Turkey,Egypt,8.8000002
3920,Syria,Turkey,1.1
3921,Turkey,Syria,4.9000001
3922,Lebanon,Turkey,0.0
3923,Turkey,Lebanon,0.0
3924,Jordan,Turkey,0.0
3925,Turkey,Jordan,0.0
3926,Israel,Turkey,0.30000001
3927,Turkey,Israel,9.5
3928,Saudi Arabia,Turkey,6.1999998
3929,Turkey,Saudi Arabia,0.1
3930,Yemen Arab Republic,Turkey,0.0
3931,Turkey,Yemen Arab Republic,0.0
3932,China,Turkey,0.1
3933,Turkey,China,0.0
3934,Mongolia,Turkey,0.0
3935,Turkey,Mongolia,0.0
3936,North Korea,Turkey,0.0
3937,Turkey,North Korea,0.0
3938,South Korea,Turkey,0.0
3939,Turkey,South Korea,0.0
3940,India,Turkey,3.2
3941,Turkey,India,0.1
3942,Pakistan,Turkey,0.60000002
3943,Turkey,Pakistan,0.0
3944,Myanmar,Turkey,0.0
3945,Turkey,Myanmar,0.0
3946,Sri Lanka,Turkey,0.60000002
3947,Turkey,Sri Lanka,0.0
3948,Nepal,Turkey,0.0
3949,Turkey,Nepal,0.0
3950,Thailand,Turkey,0.0
3951,Turkey,Thailand,0.0
3952,Philippines,Turkey,0.0
3953,Turkey,Philippines,0.0
3954,Indonesia,Turkey,0.0
3955,Turkey,Indonesia,0.0
3956,Australia,Turkey,9.1999998
3957,Turkey,Australia,0.2
3958,New Zealand,Turkey,0.30000001
3959,Turkey,New Zealand,0.11
3960,Egypt,Iraq,0.40000001
3961,Iraq,Egypt,6.5
3962,Syria,Iraq,7.9000001
3963,Iraq,Syria,8.8999996
3964,Lebanon,Iraq,0.0
